domain,label,asn,cop,subnet
104.18.24.19,0.5,13335.0,CLOUDFLARENET,104.18.24
104.18.25.19,0.5,13335.0,CLOUDFLARENET,104.18.25
74.119.119.130,0.5,19750.0,AS-CRITEO,74.119.119
192.250.227.11,0.5,36454.0,WHG Hosting Services Ltd,192.250.227
167.250.5.70,0.5,264649.0,NUT HOST SRL,167.250.5
40.99.249.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.249
40.99.247.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.247
40.99.247.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.247
52.96.47.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.47
154.0.165.53,0.5,37611.0,Afrihost,154.0.165
202.108.0.238,0.5,4808.0,China Unicom Beijing Province Network,202.108.0
40.99.27.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.27
40.99.26.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.26
40.99.26.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.26
40.99.27.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.27
127.192.0.128,0.5,asn,cop,127.192.0
218.18.98.47,0.5,4134.0,Chinanet,218.18.98
45.77.52.227,0.5,20473.0,AS-CHOOPA,45.77.52
153.92.7.230,0.5,47583.0,Hostinger International Limited,153.92.7
52.98.51.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.51
40.100.51.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.100.51
40.99.9.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.9
40.99.67.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.67
40.99.9.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.9
40.99.67.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.67
40.99.9.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.9
52.98.51.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.51
203.205.235.236,0.5,132203.0,"Tencent Building, Kejizhongyi Avenue",203.205.235
195.201.116.222,0.5,24940.0,Hetzner Online GmbH,195.201.116
13.56.122.152,0.5,16509.0,AMAZON-02,13.56.122
47.93.84.149,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.93.84
52.114.44.79,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.114.44
64.31.22.34,0.5,46475.0,LIMESTONENETWORKS,64.31.22
67.223.118.124,0.5,22612.0,NAMECHEAP-NET,67.223.118
5.134.122.15,0.5,3242.0,ITnet S.r.l.,5.134.122
66.29.146.16,0.5,22612.0,NAMECHEAP-NET,66.29.146
162.144.181.171,0.5,46606.0,UNIFIEDLAYER-AS-1,162.144.181
112.137.173.77,0.5,17971.0,TM TECHNOLOGY SERVICES SDN. BHD.,112.137.173
192.185.185.62,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.185
129.43.40.106,0.5,6150.0,NCIFCRF,129.43.40
185.200.118.51,0.5,9009.0,M247 Europe SRL,185.200.118
81.218.224.20,0.5,8551.0,Bezeq International Ltd.,81.218.224
203.107.54.59,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",203.107.54
162.241.2.176,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.2
120.78.115.73,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.78.115
13.226.123.169,0.5,16509.0,AMAZON-02,13.226.123
13.226.123.162,0.5,16509.0,AMAZON-02,13.226.123
13.226.123.161,0.5,16509.0,AMAZON-02,13.226.123
13.226.123.193,0.5,16509.0,AMAZON-02,13.226.123
199.16.156.7,0.5,13414.0,TWITTER,199.16.156
162.220.63.238,0.5,29802.0,HVC-AS,162.220.63
103.27.232.14,0.5,132779.0,RackBank Datacenters Private Ltd,103.27.232
50.31.176.7,0.5,23352.0,SERVERCENTRAL,50.31.176
202.119.32.7,0.5,4538.0,China Education and Research Network Center,202.119.32
106.53.137.173,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,106.53.137
68.178.148.77,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,68.178.148
103.55.39.181,0.5,136052.0,PT Cloud Hosting Indonesia,103.55.39
13.225.103.70,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.113,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.96,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.80,0.5,16509.0,AMAZON-02,13.225.103
67.217.34.66,0.5,22458.0,NETSOURCE,67.217.34
172.247.127.151,0.5,40065.0,CNSERVERS,172.247.127
39.105.120.64,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",39.105.120
108.186.165.95,0.5,54600.0,PEG-SV,108.186.165
185.12.116.192,0.5,33876.0,"Dominios, S.A.",185.12.116
198.59.144.21,0.5,17378.0,AS17378,198.59.144
198.59.144.17,0.5,17378.0,AS17378,198.59.144
13.226.120.4,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.18,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.60,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.83,0.5,16509.0,AMAZON-02,13.226.120
40.99.253.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.253
52.96.229.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.229
52.96.93.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.93
52.96.85.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.85
40.99.227.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.227
40.99.253.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.253
40.99.164.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.164
52.96.93.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.93
87.229.120.63,0.5,60071.0,RendszerNET Kft.,87.229.120
184.26.91.171,0.5,20940.0,Akamai International B.V.,184.26.91
23.202.34.219,0.5,20940.0,Akamai International B.V.,23.202.34
195.35.44.225,0.5,47583.0,Hostinger International Limited,195.35.44
104.21.53.3,0.5,13335.0,CLOUDFLARENET,104.21.53
172.67.206.142,0.5,13335.0,CLOUDFLARENET,172.67.206
195.252.110.247,0.5,6700.0,BeotelNet-ISP d.o.o,195.252.110
103.55.39.182,0.5,136052.0,PT Cloud Hosting Indonesia,103.55.39
108.179.192.117,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,108.179.192
104.26.11.108,0.5,13335.0,CLOUDFLARENET,104.26.11
172.67.72.214,0.5,13335.0,CLOUDFLARENET,172.67.72
104.26.10.108,0.5,13335.0,CLOUDFLARENET,104.26.10
140.210.72.168,0.5,4808.0,China Unicom Beijing Province Network,140.210.72
140.210.72.164,0.5,4808.0,China Unicom Beijing Province Network,140.210.72
140.210.72.162,0.5,4808.0,China Unicom Beijing Province Network,140.210.72
140.210.88.152,0.5,4808.0,China Unicom Beijing Province Network,140.210.88
140.210.72.160,0.5,4808.0,China Unicom Beijing Province Network,140.210.72
140.210.72.170,0.5,4808.0,China Unicom Beijing Province Network,140.210.72
140.210.88.151,0.5,4808.0,China Unicom Beijing Province Network,140.210.88
140.210.72.166,0.5,4808.0,China Unicom Beijing Province Network,140.210.72
50.116.62.225,0.5,63949.0,Akamai Connected Cloud,50.116.62
89.117.157.214,0.5,47583.0,Hostinger International Limited,89.117.157
162.241.86.206,0.5,46606.0,UNIFIEDLAYER-AS-1,162.241.86
198.54.120.25,0.5,22612.0,NAMECHEAP-NET,198.54.120
198.54.116.4,0.5,22612.0,NAMECHEAP-NET,198.54.116
107.180.107.138,0.5,400754.0,GO-DADDY-COM-LLC,107.180.107
192.185.140.127,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.140
20.2.232.53,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.2.232
118.190.210.73,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",118.190.210
14.29.214.217,0.5,4134.0,Chinanet,14.29.214
40.99.10.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.10
40.99.10.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.10
40.99.10.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.10
40.99.8.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.8
178.218.165.208,0.5,12417.0,Plus Hosting Grupa d.o.o.,178.218.165
80.158.18.157,0.5,6878.0,T-Systems International GmbH,80.158.18
162.241.85.210,0.5,46606.0,UNIFIEDLAYER-AS-1,162.241.85
45.142.182.93,0.5,44592.0,SkyLink Data Center BV,45.142.182
166.1.173.27,0.5,399820.0,ATOMIC-NETWORKS-1,166.1.173
52.40.134.57,0.5,16509.0,AMAZON-02,52.40.134
35.165.68.166,0.5,16509.0,AMAZON-02,35.165.68
34.213.114.77,0.5,16509.0,AMAZON-02,34.213.114
172.64.149.20,0.5,13335.0,CLOUDFLARENET,172.64.149
104.18.38.236,0.5,13335.0,CLOUDFLARENET,104.18.38
18.180.14.235,0.5,16509.0,AMAZON-02,18.180.14
166.111.4.39,0.5,4538.0,China Education and Research Network Center,166.111.4
116.255.187.176,0.5,4837.0,CHINA UNICOM China169 Backbone,116.255.187
52.97.3.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.3
52.97.11.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.11
52.97.78.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.78
52.97.33.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.33
52.97.26.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.26
52.97.4.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.4
52.97.26.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.26
52.97.0.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.0
108.160.162.109,0.5,19679.0,DROPBOX,108.160.162
172.67.207.81,0.5,13335.0,CLOUDFLARENET,172.67.207
104.21.85.155,0.5,13335.0,CLOUDFLARENET,104.21.85
120.78.115.88,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.78.115
23.224.70.179,0.5,40065.0,CNSERVERS,23.224.70
104.219.248.46,0.5,22612.0,NAMECHEAP-NET,104.219.248
52.196.128.139,0.5,16509.0,AMAZON-02,52.196.128
35.74.58.174,0.5,16509.0,AMAZON-02,35.74.58
35.73.126.78,0.5,16509.0,AMAZON-02,35.73.126
52.192.46.121,0.5,16509.0,AMAZON-02,52.192.46
52.97.153.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.153
52.97.214.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.214
52.97.153.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.153
52.98.159.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.159
52.97.215.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.215
52.97.213.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.213
52.98.206.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.206
52.97.215.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.215
116.206.105.148,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,116.206.105
109.236.93.10,0.5,49981.0,WorldStream B.V.,109.236.93
131.153.81.145,0.5,19437.0,SS-ASH,131.153.81
202.197.224.10,0.5,4538.0,China Education and Research Network Center,202.197.224
117.149.203.43,0.5,56041.0,China Mobile communications corporation,117.149.203
123.129.227.49,0.5,4837.0,CHINA UNICOM China169 Backbone,123.129.227
220.185.184.29,0.5,136190.0,"JINHUA, ZHEJIANG Province, P.R.China.",220.185.184
185.234.22.26,0.5,209242.0,"Cloudflare London, LLC",185.234.22
185.234.22.18,0.5,209242.0,"Cloudflare London, LLC",185.234.22
185.164.72.121,0.5,60631.0,Pars Parva System LLC,185.164.72
35.209.156.147,0.5,15169.0,GOOGLE,35.209.156
190.8.176.153,0.5,52335.0,Colombia Hosting,190.8.176
80.77.4.20,0.5,15412.0,Flag Telecom Uk Limited,80.77.4
52.10.227.39,0.5,16509.0,AMAZON-02,52.10.227
40.126.16.163,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.126.16
20.190.148.166,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.148
20.190.144.161,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.144
20.190.144.163,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.144
20.190.148.163,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.148
20.190.148.164,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.148
20.190.144.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.144
20.190.148.167,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.190.148
211.156.195.121,0.5,24430.0,"Jia No.8, North Lishi Road, Xicheng Dist.Beijing, China",211.156.195
103.154.177.123,0.5,140762.0,Vinh Railway Signalling - Telecom Joint Stock Company,103.154.177
194.56.72.110,0.5,61094.0,CRATIS d.o.o.,194.56.72
139.159.110.147,0.5,4811.0,China Telecom Group,139.159.110
47.106.53.90,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.106.53
92.205.3.203,0.5,21499.0,Host Europe GmbH,92.205.3
106.14.228.183,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",106.14.228
183.230.127.25,0.5,9808.0,"China Mobile Communications Group Co., Ltd.",183.230.127
103.226.221.161,0.5,38719.0,Dreamscape Networks Limited,103.226.221
107.180.25.2,0.5,400754.0,GO-DADDY-COM-LLC,107.180.25
85.128.158.245,0.5,15967.0,Nazwa.pl Sp.z.o.o.,85.128.158
217.144.104.54,0.5,204213.0,Netmihan Communication Company Ltd,217.144.104
192.40.34.49,0.5,27381.0,CASALE-MEDIA,192.40.34
199.26.84.21,0.5,30277.0,DFW-DATACENTER,199.26.84
42.194.252.6,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,42.194.252
175.178.31.185,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.178.31
103.253.215.19,0.5,58487.0,CV. Rumahweb Indonesia,103.253.215
167.235.180.68,0.5,24940.0,Hetzner Online GmbH,167.235.180
104.18.0.8,0.5,13335.0,CLOUDFLARENET,104.18.0
104.18.1.8,0.5,13335.0,CLOUDFLARENET,104.18.1
40.101.81.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.81
40.99.204.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.204
52.98.232.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.232
52.98.232.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.232
40.99.204.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.204
40.99.204.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.204
52.97.179.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.179
40.101.80.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.80
50.87.153.90,0.5,46606.0,UNIFIEDLAYER-AS-1,50.87.153
172.96.190.223,0.5,59253.0,Leaseweb Asia Pacific pte. ltd.,172.96.190
172.64.147.209,0.5,13335.0,CLOUDFLARENET,172.64.147
104.18.40.47,0.5,13335.0,CLOUDFLARENET,104.18.40
58.213.157.229,0.5,4134.0,Chinanet,58.213.157
104.219.248.113,0.5,22612.0,NAMECHEAP-NET,104.219.248
86.107.32.110,0.5,52030.0,Server Plan S.r.l.,86.107.32
68.65.123.225,0.5,22612.0,NAMECHEAP-NET,68.65.123
167.86.113.96,0.5,51167.0,Contabo GmbH,167.86.113
162.125.2.6,0.5,19679.0,DROPBOX,162.125.2
103.83.194.110,0.5,393960.0,HOST4GEEKS-LLC,103.83.194
42.157.129.124,0.5,134763.0,CHINANET Guangdong province network,42.157.129
185.84.28.37,0.5,201146.0,lopnet AB,185.84.28
162.241.62.140,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.62
192.124.249.104,0.5,30148.0,SUCURI-SEC,192.124.249
162.14.132.229,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,162.14.132
23.33.184.240,0.5,20940.0,Akamai International B.V.,23.33.184
23.33.184.226,0.5,20940.0,Akamai International B.V.,23.33.184
202.114.64.221,0.5,4538.0,China Education and Research Network Center,202.114.64
208.113.162.130,0.5,26347.0,DREAMHOST-AS,208.113.162
208.71.185.243,0.5,11807.0,GAMELOFT,208.71.185
120.77.167.136,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.77.167
47.110.66.113,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.110.66
104.16.55.111,0.5,13335.0,CLOUDFLARENET,104.16.55
3.9.182.46,0.5,16509.0,AMAZON-02,3.9.182
80.87.199.46,0.5,29182.0,JSC IOT,80.87.199
118.193.121.60,0.5,23724.0,"IDC, China Telecommunications Corporation",118.193.121
223.119.50.160,0.5,58453.0,"Level 30, Tower 1",223.119.50
223.119.240.17,0.5,58453.0,"Level 30, Tower 1",223.119.240
27.123.26.66,0.5,38719.0,Dreamscape Networks Limited,27.123.26
217.160.0.103,0.5,8560.0,IONOS SE,217.160.0
45.13.133.57,0.5,47583.0,Hostinger International Limited,45.13.133
52.98.63.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.63
52.98.63.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.63
52.98.63.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.63
192.0.72.16,0.5,2635.0,AUTOMATTIC,192.0.72
192.0.72.17,0.5,2635.0,AUTOMATTIC,192.0.72
52.98.89.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.89
52.98.64.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.64
52.98.64.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.64
52.98.89.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.89
40.99.16.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.16
52.98.89.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.89
40.99.69.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.69
40.99.34.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.34
118.145.0.213,0.5,4847.0,China Networks Inter-Exchange,118.145.0
104.247.162.115,0.5,42846.0,GNET Internet Telekomunikasyon A.S.,104.247.162
77.72.0.94,0.5,12488.0,Krystal Hosting Ltd,77.72.0
170.72.100.114,0.5,13445.0,13445,170.72.100
162.0.215.33,0.5,22612.0,NAMECHEAP-NET,162.0.215
217.160.0.19,0.5,8560.0,IONOS SE,217.160.0
201.148.104.97,0.5,265839.0,HOSTING.,201.148.104
88.212.202.2,0.5,39134.0,Edinaya Set Limited Liability Company,88.212.202
107.180.103.210,0.5,400754.0,GO-DADDY-COM-LLC,107.180.103
211.144.24.246,0.5,4808.0,China Unicom Beijing Province Network,211.144.24
172.67.69.251,0.5,13335.0,CLOUDFLARENET,172.67.69
104.26.0.107,0.5,13335.0,CLOUDFLARENET,104.26.0
104.26.1.107,0.5,13335.0,CLOUDFLARENET,104.26.1
34.225.72.82,0.5,14618.0,AMAZON-AES,34.225.72
34.199.191.2,0.5,14618.0,AMAZON-AES,34.199.191
35.215.65.19,0.5,15169.0,GOOGLE,35.215.65
183.95.190.162,0.5,4837.0,CHINA UNICOM China169 Backbone,183.95.190
59.111.183.195,0.5,45062.0,NetEase Building No.16 Ke Yun Road,59.111.183
52.98.152.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.152
52.98.175.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.175
52.98.243.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.243
52.97.135.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.135
40.99.222.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.222
52.98.241.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.241
52.98.241.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.241
52.98.243.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.243
118.144.88.216,0.5,4847.0,China Networks Inter-Exchange,118.144.88
192.0.72.24,0.5,2635.0,AUTOMATTIC,192.0.72
192.0.72.25,0.5,2635.0,AUTOMATTIC,192.0.72
172.64.145.144,0.5,13335.0,CLOUDFLARENET,172.64.145
104.18.42.112,0.5,13335.0,CLOUDFLARENET,104.18.42
152.199.39.108,0.5,15133.0,EDGECAST,152.199.39
204.44.192.63,0.5,8100.0,ASN-QUADRANET-GLOBAL,204.44.192
131.153.147.186,0.5,19437.0,SS-ASH,131.153.147
118.212.233.135,0.5,4837.0,CHINA UNICOM China169 Backbone,118.212.233
119.39.205.19,0.5,4837.0,CHINA UNICOM China169 Backbone,119.39.205
103.1.220.17,0.5,131149.0,"Yuan-Jhen Info., Co., Ltd",103.1.220
109.244.194.105,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.194
109.244.193.226,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.193
104.156.48.38,0.5,29802.0,HVC-AS,104.156.48
104.21.61.123,0.5,13335.0,CLOUDFLARENET,104.21.61
172.67.210.73,0.5,13335.0,CLOUDFLARENET,172.67.210
43.141.52.160,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.52
43.141.49.65,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.49.175,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.49.223,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.49.28,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.52.98,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.52
43.141.49.12,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.52.197,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.52
43.141.49.85,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.52.46,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.52
43.141.49.88,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.49.22,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
162.144.12.240,0.5,46606.0,UNIFIEDLAYER-AS-1,162.144.12
204.74.99.100,0.5,397218.0,SECURITYSERVICES,204.74.99
104.37.183.1,0.5,23393.0,NUCDN,104.37.183
89.252.138.195,0.5,42846.0,GNET Internet Telekomunikasyon A.S.,89.252.138
202.197.190.71,0.5,4538.0,China Education and Research Network Center,202.197.190
222.200.254.144,0.5,4538.0,China Education and Research Network Center,222.200.254
196.41.122.177,0.5,36874.0,Cybersmart,196.41.122
37.187.73.9,0.5,16276.0,OVH SAS,37.187.73
34.149.87.45,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,34.149.87
108.160.163.112,0.5,19679.0,DROPBOX,108.160.163
13.226.210.34,0.5,16509.0,AMAZON-02,13.226.210
13.226.210.81,0.5,16509.0,AMAZON-02,13.226.210
13.226.210.45,0.5,16509.0,AMAZON-02,13.226.210
13.226.210.44,0.5,16509.0,AMAZON-02,13.226.210
108.167.142.4,0.5,46606.0,UNIFIEDLAYER-AS-1,108.167.142
162.241.61.48,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.61
101.71.145.132,0.5,4837.0,CHINA UNICOM China169 Backbone,101.71.145
106.3.18.133,0.5,23724.0,"IDC, China Telecommunications Corporation",106.3.18
20.49.104.35,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.49.104
103.163.138.26,0.5,55688.0,PT. Beon Intermedia,103.163.138
68.65.123.145,0.5,22612.0,NAMECHEAP-NET,68.65.123
179.61.189.218,0.5,47583.0,Hostinger International Limited,179.61.189
176.126.200.9,0.5,44043.0,H88 Web Hosting S.r.l.,176.126.200
64.34.156.160,0.5,13768.0,COGECO-PEER1,64.34.156
210.2.169.220,0.5,23966.0,LINKdotNET Telecom Limited,210.2.169
121.43.233.78,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",121.43.233
118.31.236.10,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",118.31.236
119.28.87.227,0.5,132203.0,"Tencent Building, Kejizhongyi Avenue",119.28.87
94.46.181.141,0.5,24768.0,Almouroltec Servicos De Informatica E Internet Lda,94.46.181
51.195.14.65,0.5,16276.0,OVH SAS,51.195.14
67.220.184.154,0.5,55081.0,24SHELLS,67.220.184
13.107.4.50,0.5,8068.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.107.4
46.137.195.11,0.5,16509.0,AMAZON-02,46.137.195
18.139.194.139,0.5,16509.0,AMAZON-02,18.139.194
198.50.125.94,0.5,32613.0,IWEB-AS,198.50.125
60.199.107.159,0.5,9924.0,"Taiwan Fixed Network, Telco and Network Service Provider.",60.199.107
192.185.209.248,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.209
104.16.114.45,0.5,13335.0,CLOUDFLARENET,104.16.114
104.16.113.45,0.5,13335.0,CLOUDFLARENET,104.16.113
123.58.177.135,0.5,45062.0,NetEase Building No.16 Ke Yun Road,123.58.177
123.58.177.237,0.5,45062.0,NetEase Building No.16 Ke Yun Road,123.58.177
198.54.126.33,0.5,22612.0,NAMECHEAP-NET,198.54.126
36.110.136.93,0.5,23724.0,"IDC, China Telecommunications Corporation",36.110.136
199.59.148.209,0.5,13414.0,TWITTER,199.59.148
74.86.142.55,0.5,36351.0,SOFTLAYER,74.86.142
191.101.228.244,0.5,47583.0,Hostinger International Limited,191.101.228
39.156.165.121,0.5,9808.0,"China Mobile Communications Group Co., Ltd.",39.156.165
39.156.165.120,0.5,9808.0,"China Mobile Communications Group Co., Ltd.",39.156.165
39.156.165.106,0.5,9808.0,"China Mobile Communications Group Co., Ltd.",39.156.165
39.156.165.107,0.5,9808.0,"China Mobile Communications Group Co., Ltd.",39.156.165
124.70.113.29,0.5,55990.0,Huawei Cloud Service data center,124.70.113
178.236.247.167,0.5,210644.0,Aeza International Ltd,178.236.247
185.199.109.153,0.5,54113.0,FASTLY,185.199.109
185.199.108.153,0.5,54113.0,FASTLY,185.199.108
185.199.111.153,0.5,54113.0,FASTLY,185.199.111
185.199.110.153,0.5,54113.0,FASTLY,185.199.110
